date,brent_usd,wti_usd,brent_7d_change_pct,wti_7d_change_pct,brent_30d_change_pct,brent_ma20
2020-03-13,32.25,31.72,-0.3781,-0.3219,-0.4418,49.28
2020-03-16,27.98,28.96,-0.4545,-0.3691,-0.4819,47.79
2020-03-17,27.97,26.96,-0.3866,-0.3447,-0.4811,46.32
2020-03-18,22.79,20.48,-0.3549,-0.3404,-0.5883,44.48
2020-03-19,23.98,25.09,-0.3258,-0.2721,-0.5654,42.7
2020-03-20,25.55,19.48,-0.2583,-0.412,-0.5315,41.04
2020-03-23,23.75,23.33,-0.2344,-0.2608,-0.5552,39.39
2020-03-24,24.5,21.03,-0.2403,-0.337,-0.5463,37.86
2020-03-25,25.62,20.75,-0.0843,-0.2835,-0.5387,36.39
2020-03-26,23.55,16.6,-0.158,-0.3843,-0.582,34.96
2020-03-27,22.39,15.48,-0.0176,-0.2441,-0.6097,33.51
2020-03-30,19.19,14.1,-0.1997,-0.438,-0.6682,31.84
2020-03-31,14.85,20.51,-0.4188,0.0529,-0.7411,29.97
2020-04-01,14.97,20.28,-0.3697,-0.1307,-0.7493,28.13
2020-04-02,20.24,25.18,-0.1739,0.1973,-0.6602,26.58
2020-04-03,24.33,28.36,-0.0504,0.3667,-0.5848,25.51
2020-04-06,22.58,26.21,-0.0412,0.5789,-0.6018,24.88
2020-04-07,22.1,23.54,-0.013,0.5207,-0.6003,24.2
2020-04-08,25.22,24.97,0.3142,0.7709,-0.5411,23.74
2020-04-09,20.23,22.9,0.3623,0.1165,-0.6124,23.2
2020-04-13,,22.36,0.3514,0.1026,-0.6057,
2020-04-14,21.74,20.15,0.0741,-0.1998,-0.5861,
2020-04-15,19.8,19.96,-0.1862,-0.2962,-0.621,
2020-04-16,18.69,19.82,-0.1723,-0.2438,-0.6396,
2020-04-17,19.75,18.31,-0.1063,-0.2222,-0.6149,
2020-04-20,17.36,-36.98,-0.3117,-2.481,-0.6193,
2020-04-21,9.12,8.91,-0.5492,-0.6109,-0.7419,
2020-04-22,13.77,13.64,-0.3193,-0.39,-0.6129,
2020-04-23,15.06,15.06,-0.3073,-0.2526,-0.5628,
2020-04-24,15.87,15.99,-0.1985,-0.1989,-0.4884,
2020-04-27,15.17,12.17,-0.1883,-0.386,-0.5296,
2020-04-28,15.6,12.4,-0.2101,-0.3228,-0.4425,
2020-04-29,17.86,15.04,0.0288,-1.4067,-0.3615,
2020-04-30,18.11,19.23,0.9857,1.1582,-0.2054,
2020-05-01,18.49,19.72,0.3428,0.4457,-0.2289,
2020-05-04,20.4,20.47,0.3546,0.3592,-0.2016,
2020-05-05,25.46,24.56,0.6043,0.536,0.072,
2020-05-06,24.2,23.88,0.5953,0.9622,-0.0122,
2020-05-07,24.23,23.68,0.5532,0.9097,-0.0543,
2020-05-08,,24.73,0.3567,0.6443,0.0289,
2020-05-11,25.53,24.02,0.4097,0.2491,0.1402,
2020-05-12,26.67,25.76,0.4424,0.3063,0.3898,
2020-05-13,27.89,25.37,0.3672,0.2394,0.8781,
2020-05-14,29.87,27.4,0.1732,0.1156,0.9953,
2020-05-15,30.95,29.44,0.2789,0.2328,0.5292,
2020-05-18,33.3,31.83,0.3743,0.3442,0.3687,
2020-05-19,33.06,32.3,0.3644,0.3061,0.4641,
2020-05-20,34.76,33.56,0.3615,0.3972,0.5729,
2020-05-21,34.78,34.3,0.3041,0.3315,0.3791,
2020-05-22,33.8,33.49,0.2119,0.3201,0.6708,
2020-05-26,33.95,34.7,0.1366,0.2664,0.6782,
2020-05-27,32.73,32.8,0.0575,0.1141,0.5055,
2020-05-28,33.98,33.67,0.0204,0.0578,0.7162,
2020-05-29,34.15,35.57,0.033,0.1012,0.8272,
2020-06-01,36.74,35.49,0.057,0.0575,0.8603,
2020-06-02,37.72,36.88,0.0845,0.0752,1.1728,
2020-06-03,37.98,37.33,0.1237,0.1147,3.1645,
2020-06-04,38.41,37.42,0.1314,0.0784,1.7894,
2020-06-05,41.0,39.49,0.2527,0.204,1.7224,
2020-06-08,39.66,38.17,0.1672,0.1337,1.4991,33.85
2020-06-09,40.45,38.98,0.1845,0.0959,1.6664,34.59
2020-06-10,41.18,39.54,0.1208,0.1141,1.6397,35.32
2020-06-11,37.76,36.43,0.0011,-0.0122,1.1142,35.81
2020-06-12,38.54,36.24,0.0147,-0.0292,1.1281,36.24
2020-06-15,39.44,37.07,0.0268,-0.0094,1.133,36.67
2020-06-16,40.75,38.26,-0.0061,-0.0311,0.9975,37.04
2020-06-17,40.47,37.91,0.0204,-0.0068,0.5896,37.41
2020-06-18,41.75,38.79,0.0321,-0.0049,0.7252,37.76
2020-06-19,42.33,39.72,0.0279,0.0046,0.747,38.14
2020-06-22,43.2,40.6,0.1441,0.1145,0.7829,38.61
2020-06-23,42.72,40.4,0.1085,0.1148,0.6733,39.05
2020-06-24,40.4,37.91,0.0243,0.0227,0.5148,39.43
2020-06-25,41.18,38.66,0.0106,0.0105,0.4765,39.79
2020-06-26,40.97,38.53,0.0124,0.0164,0.3716,40.13
2020-06-29,41.58,39.67,-0.0041,0.0227,0.3435,40.37
2020-06-30,41.64,39.27,-0.0163,-0.0113,0.2505,40.57
2020-07-01,42.18,39.88,-0.0236,-0.0177,0.2759,40.78
2020-07-02,43.19,40.57,0.011,0.0042,0.2425,41.02
2020-07-03,42.92,,0.0624,0.0702,0.234,41.12
2020-07-06,42.73,40.51,0.0376,0.0479,0.2642,41.27
2020-07-07,43.28,40.59,0.0564,0.0535,0.2748,41.41
2020-07-08,43.67,40.91,0.0503,0.0313,0.3342,41.54
2020-07-09,42.35,39.64,0.0171,0.0094,0.2463,41.76
2020-07-10,43.27,40.56,0.0258,0.0171,0.2671,42.0
2020-07-13,42.85,40.06,-0.0079,-0.0126,0.1663,42.17
2020-07-14,42.97,40.3,0.0012,-0.0067,0.1392,42.28
2020-07-15,43.96,41.2,0.0288,0.017,0.1575,42.46
2020-07-16,43.71,40.74,0.0099,0.0037,0.138,42.56
2020-07-17,43.53,40.55,-0.0032,-0.0088,0.0617,42.62
2020-07-20,43.3,40.83,0.0224,0.03,0.0918,42.62
2020-07-21,44.31,41.76,0.024,0.0296,0.0954,42.7
2020-07-22,43.98,41.88,0.0264,0.0454,0.068,42.88
2020-07-23,42.96,40.99,-0.0002,0.0171,0.1377,42.97
2020-07-24,43.29,41.23,-0.0152,0.0007,0.1232,43.08
2020-07-27,43.39,41.46,-0.0073,0.0177,0.1002,43.17
2020-07-28,43.11,40.89,-0.0096,0.0084,0.0579,43.25
2020-07-29,43.51,41.13,0.0048,0.0073,0.0751,43.31
2020-07-30,42.98,39.85,-0.03,-0.0457,0.0295,43.3
2020-07-31,43.13,40.1,-0.0193,-0.0425,0.0189,43.31
2020-08-03,43.76,40.83,0.0186,-0.0039,0.013,43.37
2020-08-04,43.99,41.67,0.0162,0.0107,0.0297,43.4
2020-08-05,44.92,42.25,0.0353,0.0191,0.1119,43.46
2020-08-06,45.04,41.93,0.0448,0.0254,0.0937,43.6
2020-08-07,44.07,41.16,0.0129,0.0007,0.0757,43.64
2020-08-10,44.19,41.94,0.0282,0.0524,0.0628,43.7
2020-08-11,43.68,41.53,0.0128,0.0357,0.049,43.74
2020-08-12,45.09,42.6,0.0304,0.0434,0.069,43.8
2020-08-13,44.87,42.26,0.02,0.0142,0.0389,43.86
2020-08-14,44.86,42.05,-0.0013,-0.0047,0.0452,43.92
2020-08-17,44.91,42.89,-0.0029,0.0229,0.051,44.0
2020-08-18,45.34,42.89,0.0288,0.042,0.0476,44.05
2020-08-19,45.21,42.91,0.0231,0.0231,0.0353,44.11
2020-08-20,44.56,42.62,0.0201,0.0262,0.0522,44.2
2020-08-21,43.94,42.32,-0.0255,-0.0066,0.0155,44.23
2020-08-24,44.43,42.44,-0.0098,0.0043,0.0369,44.28
2020-08-25,46.01,43.17,0.0256,0.0266,0.0707,44.42
2020-08-26,45.79,43.21,0.0196,0.0075,0.0416,44.54
2020-08-27,44.84,42.88,-0.011,-0.0002,0.0259,44.63
2020-08-28,45.22,42.96,0.0002,0.0012,0.0388,44.74
2020-08-31,,42.61,0.0148,-0.0002,0.0443,
2020-09-01,45.72,42.76,0.0405,0.0104,0.0318,
2020-09-02,42.7,42.76,-0.0389,0.0075,-0.0291,
2020-09-03,42.72,41.39,-0.0715,-0.0412,-0.0056,
2020-09-04,41.1,39.69,-0.1024,-0.0815,-0.0506,
2020-09-07,40.67,,-0.093,-0.0744,-0.0627,
2020-09-08,38.53,36.87,-0.1479,-0.1418,-0.1062,
2020-09-09,39.98,38.05,-0.1159,-0.107,-0.0811,
2020-09-10,39.27,37.25,-0.1411,-0.1289,-0.0863,
2020-09-11,38.8,37.33,-0.0913,-0.127,-0.1004,
2020-09-14,38.57,37.23,-0.0971,-0.1005,-0.1186,
2020-09-15,39.54,38.29,-0.038,-0.0353,-0.1012,
2020-09-16,41.23,40.17,0.0138,0.0121,-0.0821,
2020-09-17,42.35,40.99,0.0991,0.1117,-0.0597,
2020-09-18,42.16,41.09,0.0545,0.0799,-0.0433,
2020-09-21,40.37,39.26,0.028,0.054,-0.0864,
2020-09-22,40.84,39.55,0.0526,0.0595,-0.065,
2020-09-23,41.09,39.92,0.0653,0.0723,-0.0887,
2020-09-24,41.24,40.11,0.043,0.0475,-0.0809,
2020-09-25,40.91,40.06,-0.0078,-0.0027,-0.0881,
2020-09-28,41.59,40.47,-0.0179,-0.0127,-0.0739,40.97
2020-09-29,40.33,39.03,-0.0434,-0.0501,-0.1105,40.7
2020-09-30,40.3,40.05,-0.0017,0.0201,-0.1086,40.58
2020-10-01,39.75,38.51,-0.0267,-0.0263,-0.1079,40.43
2020-10-02,38.0,36.9,-0.0752,-0.0757,-0.1352,40.28
2020-10-05,39.78,39.12,-0.0354,-0.0247,-0.1047,40.23
2020-10-06,41.27,40.52,0.0088,0.0115,-0.103,40.37
2020-10-07,40.62,39.82,-0.0233,-0.0161,-0.1129,40.4
2020-10-08,42.0,41.04,0.0414,0.0515,-0.0633,40.54
2020-10-09,41.63,40.44,0.033,0.0097,-0.0794,40.68
2020-10-12,40.5,39.22,0.0189,0.0184,-0.1044,40.78
2020-10-13,41.34,40.03,0.0879,0.0848,-0.0958,40.86
2020-10-14,41.81,40.86,0.051,0.0445,-0.0208,40.89
2020-10-15,41.61,40.84,0.0082,0.0079,-0.026,40.86
2020-10-16,41.34,40.7,0.0177,0.0221,0.0058,40.82
2020-10-19,41.29,40.69,-0.0169,-0.0085,0.0152,40.86
2020-10-20,41.62,41.37,-0.0002,0.023,0.0802,40.9
2020-10-21,40.09,39.88,-0.0101,0.0168,0.0028,40.85
2020-10-22,41.28,40.46,-0.0015,0.0107,0.0512,40.85
2020-10-23,40.71,39.73,-0.0263,-0.0277,0.0492,40.84
2020-10-26,39.06,38.39,-0.0613,-0.06,0.0127,40.72
2020-10-27,39.72,39.34,-0.0392,-0.0334,0.0046,40.69
2020-10-28,37.86,37.27,-0.0831,-0.0841,-0.0817,40.56
2020-10-29,36.56,35.94,-0.1216,-0.1313,-0.1367,40.4
2020-10-30,36.33,35.64,-0.0938,-0.1063,-0.1383,40.32
2020-11-02,37.78,36.6,-0.0848,-0.0954,-0.0642,40.22
2020-11-03,38.17,37.44,-0.0624,-0.0576,-0.0654,40.07
2020-11-04,39.68,38.97,0.0159,0.0151,-0.0343,40.02
2020-11-05,39.47,38.56,-0.0063,-0.0198,-0.0429,39.89
2020-11-06,38.08,36.97,0.0058,-0.008,-0.0692,39.71
2020-11-09,40.93,40.05,0.1195,0.1144,-0.0159,39.74
2020-11-10,42.25,41.18,0.163,0.1554,0.0476,39.78
2020-11-11,42.5,41.23,0.1249,0.1265,0.0546,39.82
2020-11-12,42.16,40.9,0.1045,0.0924,0.0606,39.84
2020-11-13,41.51,39.93,0.0461,0.0246,0.0924,39.85
2020-11-16,42.71,41.14,0.0821,0.0669,0.0737,39.92
2020-11-17,42.54,41.24,0.1171,0.1155,0.0308,39.97
2020-11-18,42.91,41.64,0.0484,0.0397,0.0564,40.11
2020-11-19,43.09,41.57,0.0199,0.0095,0.026,40.2
2020-11-20,43.79,41.99,0.0304,0.0184,0.0519,40.35
2020-11-23,45.0,42.91,0.0674,0.0491,0.1111,40.65
2020-11-24,46.63,44.71,0.1233,0.1197,0.128,41.0
2020-11-25,47.3,45.58,0.1075,0.1079,0.1313,41.47
2020-11-26,46.32,,0.0889,0.1052,0.1132,41.96
2020-11-27,46.88,,0.0925,0.0946,0.134,42.48
2020-11-30,46.84,45.2,0.087,0.0873,0.1344,42.94
2020-12-01,47.03,44.54,0.074,0.0607,0.13,43.38
2020-12-02,47.8,45.23,0.0622,0.0541,0.1923,43.79
2020-12-03,48.37,45.65,0.0373,0.021,0.1718,44.23
2020-12-04,49.1,46.23,0.0381,0.0143,0.2061,44.78
2020-12-07,48.63,45.72,0.0499,0.0031,0.245,45.17
2020-12-08,48.84,45.64,0.0418,0.0013,0.2296,45.5
2020-12-09,48.81,45.48,0.0421,0.0062,0.2892,45.81
2020-12-10,50.33,46.76,0.0702,0.0498,0.3766,46.22
2020-12-11,50.01,46.59,0.0462,0.0301,0.3765,46.65
2020-12-14,50.27,47.02,0.0393,0.03,0.3306,47.02
2020-12-15,50.77,47.58,0.034,0.0292,0.3301,47.44
2020-12-16,50.83,47.86,0.0452,0.0468,0.281,47.83
2020-12-17,51.2,48.34,0.0483,0.0592,0.2972,48.24
2020-12-18,52.17,49.04,0.0688,0.0783,0.37,48.66
2020-12-21,50.61,47.79,0.0056,0.022,0.2365,48.94
2020-12-22,49.88,47.02,-0.0026,0.0092,0.1806,49.1
2020-12-23,51.05,47.94,0.0155,0.0196,0.2012,49.29
2020-12-24,50.88,48.18,0.0022,0.0126,0.2068,49.52
2020-12-28,50.88,47.5,0.001,-0.0075,0.2257,49.72
2020-12-29,50.44,47.85,-0.0148,-0.0101,0.181,49.9
2020-12-30,50.74,48.24,-0.0274,-0.0163,0.1928,50.08
2020-12-31,51.22,48.35,0.0121,0.0117,0.1937,50.25
2021-01-04,50.37,47.47,0.0098,0.0096,0.1689,50.35
2021-01-05,53.16,49.78,0.0413,0.0384,0.214,50.55
2021-01-06,53.8,50.45,0.0574,0.0471,0.1956,50.81
2021-01-07,53.7,50.63,0.0554,0.0659,0.1516,51.06
2021-01-08,55.51,52.14,0.1005,0.0897,0.1736,51.39
2021-01-11,54.84,52.15,0.0808,0.0811,0.1839,51.62
2021-01-12,55.98,53.08,0.0929,0.0978,0.1941,51.92
2021-01-13,55.52,52.81,0.1022,0.1125,0.1853,52.18
2021-01-14,55.76,53.47,0.0489,0.0741,0.1856,52.43
2021-01-15,54.8,52.25,0.0186,0.0357,0.1464,52.63
2021-01-18,54.21,,0.0095,0.032,0.1207,52.78
2021-01-19,55.38,52.87,-0.0023,0.014,0.1279,52.94
2021-01-20,55.66,53.16,0.015,0.0194,0.1446,53.19
2021-01-21,55.68,53.0,-0.0054,-0.0015,0.14,53.48
2021-01-22,55.22,52.28,-0.0054,-0.01,0.1313,53.69
2021-01-25,55.44,52.78,-0.0057,-0.0129,0.1015,53.92
2021-01-26,55.26,52.61,0.0084,0.0069,0.105,54.13
2021-01-27,55.07,52.81,0.0159,0.0107,0.0955,54.37
2021-01-28,54.87,52.26,-0.0092,-0.0115,0.0808,54.57
2021-01-29,55.25,52.16,-0.0074,-0.0188,0.087,54.77
2021-02-01,56.42,53.55,0.0133,0.0104,0.102,55.08
2021-02-02,57.62,54.77,0.0435,0.0476,0.1045,55.3
2021-02-03,58.61,55.67,0.0572,0.0548,0.1581,55.54
2021-02-04,58.98,56.19,0.0673,0.068,0.1824,55.8
2021-02-05,59.48,56.8,0.0801,0.0756,0.1651,56.0
2021-02-08,60.17,57.95,0.0966,0.1089,0.1826,56.27
2021-02-09,60.74,58.34,0.0994,0.1185,0.1938,56.51
2021-02-10,61.17,58.69,0.0842,0.096,0.2127,56.79
2021-02-11,61.09,58.22,0.0602,0.063,0.204,57.06
2021-02-12,62.47,59.5,0.0659,0.0688,0.2196,57.44
2021-02-15,63.58,,0.078,0.0589,0.2623,57.91
2021-02-16,63.96,60.07,0.0753,0.0576,0.2032,58.34
2021-02-17,65.02,61.09,0.0806,0.0542,0.2086,58.8
2021-02-18,64.09,60.4,0.0552,0.0353,0.1935,59.23
2021-02-19,62.84,59.12,0.0273,0.0073,0.132,59.61
2021-02-22,64.73,61.67,0.0596,0.0593,0.1803,60.07
2021-02-23,65.16,61.66,0.0431,0.0363,0.164,60.57
2021-02-24,66.85,63.21,0.0514,0.0624,0.2041,61.16
2021-02-25,66.69,63.43,0.0427,0.0559,0.196,61.75
2021-02-26,65.86,61.55,0.0129,0.0075,0.2018,62.28
2021-03-01,64.56,60.54,0.0073,0.0023,0.1909,62.68
2021-03-02,63.17,59.7,0.0053,0.0098,0.1407,62.96
2021-03-03,64.7,61.33,-0.0005,-0.0055,0.1624,63.27
2021-03-04,67.32,63.81,0.0331,0.0349,0.2091,63.68
2021-03-05,69.95,66.08,0.0464,0.0454,0.2668,64.21
2021-03-08,68.0,65.03,0.0196,0.0252,0.2266,64.6
2021-03-09,67.03,64.02,0.0178,0.0401,0.213,64.91
2021-03-10,67.53,64.45,0.046,0.0646,0.2263,65.23
2021-03-11,69.34,66.02,0.0977,0.1059,0.2637,65.64
2021-03-12,68.87,65.59,0.0645,0.0695,0.2465,65.96
2021-03-15,68.78,65.36,0.0217,0.0243,0.2191,66.22
2021-03-16,67.95,64.82,-0.0286,-0.0191,0.1793,66.42
2021-03-17,67.73,64.55,-0.004,-0.0074,0.1556,66.56
2021-03-18,62.11,59.95,-0.0734,-0.0636,0.0531,66.46
2021-03-19,64.0,61.43,-0.0523,-0.0469,0.076,66.52
2021-03-22,63.89,61.48,-0.0786,-0.0688,0.0618,66.47
2021-03-23,59.96,57.75,-0.1294,-0.1195,-0.0128,66.21
2021-03-24,63.7,61.12,-0.0739,-0.0649,0.0414,66.06
2021-03-25,61.21,58.47,-0.0992,-0.098,0.002,65.78
2021-03-26,63.77,60.93,-0.0585,-0.0561,0.0208,65.68
2021-03-29,64.06,61.49,0.0314,0.0257,0.0075,65.65
2021-03-30,63.28,60.55,-0.0112,-0.0143,-0.0106,65.66
2021-03-31,63.52,59.19,-0.0058,-0.0372,-0.0231,65.6
2021-04-01,63.85,61.41,0.0649,0.0634,-0.0037,65.43
2021-04-05,,58.73,0.0024,-0.0391,0.0161,
2021-04-06,61.47,59.34,0.0042,0.0149,-0.0504,
2021-04-07,61.86,59.77,-0.03,-0.019,-0.0506,
2021-04-08,62.09,59.61,-0.0308,-0.0306,-0.0712,
2021-04-09,61.89,59.29,-0.022,-0.0208,-0.072,
2021-04-12,62.38,59.7,-0.0179,0.0086,-0.0528,
2021-04-13,62.83,60.2,-0.016,-0.0197,-0.0268,
2021-04-14,66.11,63.15,0.0354,0.0753,0.0465,
2021-04-15,66.13,63.42,0.0758,0.0688,0.0221,
2021-04-16,65.98,63.16,0.0666,0.0567,-0.0199,
2021-04-19,66.54,63.33,0.0717,0.0624,-0.0487,
2021-04-20,65.34,62.61,0.0557,0.056,-0.0391,
2021-04-21,64.02,61.34,0.0263,0.0275,-0.0449,
2021-04-22,65.07,61.45,0.0357,0.0208,-0.0364,
2021-04-23,65.75,62.18,-0.0054,-0.0154,-0.0518,
2021-04-26,65.5,62.02,-0.0095,-0.0221,-0.0489,
2021-04-27,66.25,63.03,0.0041,-0.0021,-0.0368,
2021-04-28,67.08,63.81,0.0081,0.0076,-0.0128,
2021-04-29,68.26,65.0,0.0447,0.0382,0.0078,
2021-04-30,67.73,63.5,0.058,0.0352,0.0905,
2021-05-03,,64.46,0.0409,0.049,0.0583,
2021-05-04,68.91,65.72,0.0481,0.0569,0.0786,
2021-05-05,69.71,65.63,0.0643,0.0582,0.1626,
2021-05-06,68.62,64.73,0.0358,0.027,0.0772,
2021-05-07,68.73,64.96,0.0246,0.018,0.1229,
2021-05-10,68.61,64.92,0.0051,-0.0012,0.0759,
2021-05-11,68.83,65.31,0.0162,0.0285,0.0745,
2021-05-12,69.62,65.96,0.0279,0.0233,0.1002,
2021-05-13,67.36,63.82,-0.0225,-0.0289,0.0605,
2021-05-14,69.24,65.32,-0.0067,-0.0047,0.0844,
2021-05-17,69.62,66.24,0.0146,0.0233,0.0904,
2021-05-18,69.01,65.49,0.0041,0.0082,0.1227,
2021-05-19,66.88,63.28,-0.0252,-0.0253,0.0812,
2021-05-20,65.18,61.95,-0.053,-0.0514,0.0498,
2021-05-21,66.72,63.61,-0.0417,-0.0356,0.078,
2021-05-24,68.59,66.13,0.0183,0.0362,0.0996,
2021-05-25,68.8,66.27,-0.0064,0.0145,0.095,
2021-05-26,68.93,66.41,-0.0099,0.0026,0.0427,
2021-05-27,69.43,66.87,0.0061,0.0211,0.0499,
2021-05-28,69.36,66.31,0.0371,0.0479,0.0512,
2021-06-01,70.03,67.8,0.0744,0.0944,0.0524,68.61
2021-06-02,70.6,68.79,0.0582,0.0814,0.0805,68.69
2021-06-03,70.71,68.81,0.0309,0.0405,0.1045,68.74
2021-06-04,71.3,69.57,0.0363,0.0498,0.0957,68.88
2021-06-07,70.89,69.21,0.0284,0.0422,0.0782,68.99
2021-06-08,71.39,70.11,0.0282,0.0485,0.0899,69.12
2021-06-09,71.31,69.9,0.0281,0.0541,0.0764,69.25
2021-06-10,71.65,70.34,0.0231,0.0375,0.0681,69.35
2021-06-11,72.05,71.0,0.0205,0.0321,0.0555,69.58
2021-06-14,72.27,70.94,0.0221,0.031,0.067,69.74
2021-06-15,73.38,72.06,0.0292,0.0358,0.0834,69.92
2021-06-16,73.88,72.03,0.0422,0.0407,0.0721,70.17
2021-06-17,72.92,71.06,0.0214,0.0136,0.046,70.47
2021-06-18,73.1,71.64,0.0251,0.0249,0.0653,70.87
2021-06-21,74.49,73.64,0.0396,0.0469,0.0838,71.25
2021-06-22,74.92,73.15,0.0398,0.0303,0.092,71.57
2021-06-23,75.22,73.11,0.0408,0.0306,0.0928,71.89
2021-06-24,75.95,73.31,0.035,0.0173,0.0909,72.24
2021-06-25,76.45,74.21,0.0348,0.0303,0.1349,72.59
2021-06-28,74.78,72.98,0.0255,0.027,0.08,72.86
2021-06-29,75.38,73.14,0.0312,0.0209,0.0827,73.13
2021-06-30,76.94,73.52,0.0329,-0.0016,0.1149,73.45
2021-07-01,76.69,75.33,0.0236,0.0298,0.1467,73.75
2021-07-02,77.51,75.37,0.0304,0.0309,0.1892,74.06
2021-07-05,78.34,,0.0315,0.0281,0.1742,74.43
2021-07-06,75.81,73.62,-0.0084,-0.008,0.1053,74.65
2021-07-07,74.31,72.22,-0.0063,-0.0104,0.0801,74.8
2021-07-08,75.07,72.98,-0.0041,-0.0022,0.0891,74.97
2021-07-09,77.14,74.56,0.0026,0.0141,0.111,75.23
2021-07-12,76.77,74.21,0.001,-0.0149,0.1068,75.45
2021-07-13,77.5,75.24,-0.0001,-0.0017,0.1067,75.66
2021-07-14,75.74,73.06,-0.0332,-0.0306,0.0728,75.75
2021-07-15,74.53,71.67,-0.0169,-0.0265,0.054,75.83
2021-07-16,74.46,71.76,0.002,-0.0064,0.0443,75.9
2021-07-19,69.33,66.45,-0.0765,-0.0895,-0.022,75.64
2021-07-20,70.03,67.32,-0.0922,-0.0971,-0.0191,75.4
2021-07-21,72.54,70.26,-0.0551,-0.0532,0.0172,75.26
2021-07-22,74.25,72.15,-0.0419,-0.0411,0.0363,75.18
2021-07-23,74.86,72.24,-0.0116,-0.0112,0.039,75.1
2021-07-26,74.79,72.15,0.0035,0.0067,0.0349,75.1
2021-07-27,74.87,71.68,0.0055,-0.0011,0.0203,75.07
2021-07-28,75.09,72.37,0.0831,0.0891,0.0164,74.98
2021-07-29,76.3,73.62,0.0895,0.0936,0.0464,74.96
2021-07-30,77.72,73.93,0.0714,0.0522,0.0632,74.97
2021-08-02,73.91,71.31,-0.0046,-0.0116,-0.0078,74.75
2021-08-03,73.24,70.64,-0.0216,-0.0221,-0.0224,74.62
